id,score
45569,0.245
71638,0.07
11245,0.205
78148,0.1
89578,0.26
43889,0.145
41339,0.085
1618,0.315
16514,0.675
95600,0.195
13193,0.58
74416,0.865
79387,0.255
57446,0.51
13163,0.805
12534,0.65
521,0.17
27285,0.785
68891,0.135
84618,0.3
40705,0.53
16366,0.125
50237,0.18
9468,0.55
54145,0.33
79651,0.76
93127,0.225
21863,0.225
39766,0.21
67910,0.71
49170,0.27
44040,0.83
66099,0.27
45919,0.325
42583,0.29
32878,0.25
2576,0.155
10218,0.26
93770,0.805
15785,0.41
60810,0.445
16719,0.805
65963,0.69
23142,0.635
52921,0.46
2478,0.755
54156,0.205
26347,0.14
38826,0.46
62148,0.44
36708,0.575
65492,0.49
46298,0.855
76477,0.295
48120,0.48
29003,0.37
95006,0.14
69027,0.46
4268,0.105
16749,0.285
69429,0.345
93456,0.53
1245,0.5
19859,0.1
38888,0.39
79619,0.15
15436,0.74
30896,0.405
84843,0.385
41404,0.37
71647,0.445
15823,0.445
16179,0.14
92136,0.4
22308,0.25
1126,0.425
33984,0.545
85249,0.22
61837,0.395
90444,0.475
15699,0.185
54593,0.07
84934,0.12
70331,0.11
69824,0.52
1874,0.365
94718,0.89
32054,0.55
79371,0.755
63842,0.55
48611,0.285
23196,0.315
98951,0.475
46612,0.85
81513,0.52
24903,0.205
62937,0.815
69642,0.4
26446,0.615
37455,0.385
25217,0.94
391,0.43
13645,0.295
12580,0.32
77464,0.43
81845,0.39
87179,0.345
44928,0.965
60793,0.1
96338,0.69
81169,0.465
66665,0.43
63120,0.59
74789,0.615
53372,0.205
82487,0.415
11224,0.265
53294,0.435
98349,0.89
24548,0.145
67075,0.495
5203,0.575
42818,0.64
27523,0.78
67637,0.57
52713,0.37
57669,0.46
27625,0.64
86392,0.56
14811,0.255
20560,0.31
36977,0.19
90702,0.455
56966,0.465
42411,0.32
13529,0.58
78548,0.205
93525,0.27
47133,0.14
4271,0.365
85913,0.635
97314,0.465
8836,0.31
60063,0.385
1133,0.11
88471,0.21
6530,0.355
94421,0.295
9930,0.55
21194,0.5
87353,0.77
3221,0.685
11239,0.28
97722,0.54
15251,0.39
81778,0.55
67620,0.365
21104,0.12
53936,0.955
50336,0.44
11356,0.165
15668,0.32
71795,0.275
19158,0.245
40041,0.75
89799,0.265
30133,0.54
66476,0.855
39193,0.27
56316,0.195
14478,0.265
86244,0.09
57231,0.915
38364,0.43
75077,0.22
99960,0.51
49044,0.435
2639,0.61
10051,0.35
59392,0.34
60759,0.38
14365,0.17
59650,0.57
38842,0.725
32336,0.855
99671,0.615
54163,0.85
61775,0.28
74557,0.265
38440,0.745
9098,0.195
39,0.57
45158,0.23
42125,0.585
80860,0.31
83542,0.295
2992,0.05
98465,0.725
27250,0.33
17222,0.22
79418,0.255
75389,0.18
92350,0.425
53498,0.245
5942,0.215
32270,0.345
16785,0.11
6399,0.455
79615,0.95
36659,0.19
88090,0.38
27726,0.495
28419,0.6775000000000001
24864,0.33
7891,0.27
6966,0.59
90721,0.775
34475,0.495
12787,0.69
77971,0.4
32765,0.375
41822,0.08
67673,0.56
30105,0.195
266,0.44
52156,0.115
50505,0.23
10938,0.1
87120,0.87
90582,0.655
45858,0.715
4089,0.25
93929,0.775
58924,0.685
55579,0.05
52547,0.945
68437,0.295
46344,0.365
85765,0.305
83879,0.755
25179,0.115
6415,0.24
44673,0.28
64118,0.35
74811,0.48
41926,0.545
97119,0.16
27146,0.19
67225,0.61
10975,0.22
51627,0.485
9391,0.685
5726,0.1
65460,0.67
9661,0.38
94515,0.53
66714,0.59
72913,0.775
57082,0.695
32715,0.175
8234,0.345
79234,0.125
9338,0.12
72331,0.69
81592,0.275
30754,0.415
36104,0.185
43997,0.535
46813,0.065
70253,0.36
32358,0.23
78673,0.645
43318,0.48
15966,0.215
72267,0.225
41788,0.665
28814,0.325
14466,0.36
15958,0.27
16741,0.18
28084,0.425
32107,0.22
99568,0.29
10439,0.46
61511,0.26
44267,0.315
39168,0.495
14874,0.33
27238,0.335
11512,0.35
71062,0.585
79110,0.585
10036,0.205
75496,0.71
691,0.495
29542,0.16
15963,0.285
6787,0.715
14128,0.17
81802,0.235
49108,0.795
7902,0.49
21719,0.865
74767,0.625
32184,0.245
14686,0.48
77977,0.345
29304,0.44
54404,0.11
43723,0.395
2219,0.2
39277,0.55
9339,0.39
25169,0.39
91149,0.335
64205,0.25
75602,0.585
9835,0.125
11917,0.27
69756,0.175
41360,0.4
61857,0.45
83201,0.57
98855,0.605
59614,0.285
32315,0.625
83487,0.805
213,0.59
9125,0.34
43832,0.335
76375,0.42
15250,0.56
8528,0.69
844,0.39
4366,0.52
79695,0.26
96608,0.485
16940,0.13
44973,0.225
14884,0.105
45102,0.375
75880,0.66
73830,0.315
42755,0.345
23307,0.28
32055,0.16
94946,0.7
22338,0.695
31022,0.265
24059,0.18
76418,0.28
43844,0.245
26749,0.535
81437,0.535
54659,0.67
86759,0.9
26106,0.29
49662,0.355
18733,0.205
51272,0.475
36594,0.49
84872,0.865
23038,0.19
91957,0.215
7224,0.79
97341,0.25
41668,0.495
69524,0.16
40328,0.435
63856,0.54
34892,0.245
10737,0.735
42761,0.495
83826,0.215
48460,0.42
22250,0.45
23025,0.625
1238,0.465
38947,0.16
25048,0.23
10859,0.755
16212,0.295
55336,0.585
83125,0.255
25082,0.215
69859,0.36
85671,0.505
5190,0.3
34081,0.485
26293,0.105
76141,0.445
1967,0.72
83442,0.45
62521,0.075
34777,0.605
44395,0.295
29226,0.86
993,0.385
88374,0.305
35036,0.14
80948,0.33
83451,0.51
12201,0.145
33743,0.39
22973,0.69
98956,0.295
94979,0.325
22852,0.705
68997,0.18
53918,0.435
62687,0.215
58436,0.28
45322,0.495
30057,0.24
54686,0.56
9375,0.195
19539,0.29
29166,0.095
2433,0.64
85270,0.875
60217,0.415
42903,0.915
51080,0.17
77811,0.255
1387,0.17
40277,0.62
15102,0.665
18404,0.335
40592,0.435
80621,0.74
56041,0.645
43902,0.325
58837,0.21
21763,0.315
1641,0.22
70333,0.17
29174,0.505
92581,0.43
71619,0.34
4529,0.765
81860,0.635
40040,0.51
12122,0.78
30591,0.255
89278,0.23
66347,0.565
18909,0.67
37077,0.27
18473,0.93
29673,0.9
22702,0.815
37347,0.125
92518,0.525
70691,0.275
81222,0.21
17031,0.56
53914,0.695
47355,0.41
85214,0.275
92254,0.545
84841,0.825
77430,0.695
58757,0.24
22681,0.39
43412,0.195
92388,0.26
81578,0.395
61901,0.505
59302,0.96
80861,0.16
86670,0.295
17658,0.22
85819,0.205
42146,0.47
97243,0.31
55306,0.33
41508,0.295
7618,0.265
12960,0.845
72455,0.6
40750,0.225
85677,0.775
16202,0.87
83489,0.26
80515,0.44
69769,0.235
62304,0.235
88777,0.105
430,0.325
48039,0.965
59149,0.33
71083,0.895
35143,0.85
82571,0.145
99025,0.665
70408,0.305
27229,0.195
47814,0.28
45402,0.78
17746,0.895
13289,0.475
81914,0.81
8552,0.435
3162,0.63
23880,0.135
98380,0.375
16288,0.305
12995,0.36
55696,0.44
38744,0.66
25805,0.315
33610,0.145
97406,0.89
82951,0.1
7712,0.13
17920,0.25
47060,0.265
72492,0.395
11673,0.39
50629,0.09
93876,0.135
26530,0.15
95280,0.435
29269,0.065
69148,0.685
75762,0.375
62745,0.275
15592,0.165
50320,0.245
83312,0.225
79364,0.095
44012,0.615
15951,0.64
39751,0.26
32795,0.32
33815,0.56
88145,0.885
66901,0.14
58477,0.245
25162,0.81
44519,0.33
1386,0.18
42692,0.805
44007,0.175
84252,0.085
37998,0.615
60652,0.235
30504,0.605
55385,0.515
23678,0.93
22842,0.53
75679,0.49
28001,0.58
24267,0.21
41262,0.205
30846,0.835
5902,0.095
59775,0.835
64399,0.23
9211,0.56
70563,0.22
84401,0.67
46619,0.62
69215,0.755
50619,0.32
48073,0.47
7460,0.325
60697,0.665
70536,0.42
17446,0.865
40106,0.12
97955,0.12
2008,0.07
39577,0.525
96295,0.14
93394,0.585
65486,0.67
77047,0.41
76821,0.255
84678,0.26
9226,0.395
43433,0.14
15145,0.185
68340,0.865
73298,0.16
37949,0.58
22468,0.15
20472,0.435
8268,0.87
82298,0.23
76588,0.45
66672,0.55
4687,0.24
61264,0.79
34962,0.145
72850,0.435
95777,0.61
51652,0.555
21406,0.6
2509,0.065
70479,0.475
32569,0.2
61496,0.305
44615,0.41
76978,0.42
63483,0.575
59110,0.23
79765,0.215
1355,0.885
11679,0.525
26369,0.375
26597,0.2
58257,0.895
55781,0.495
93491,0.5
41747,0.715
23010,0.305
49026,0.145
40735,0.105
50001,0.145
10566,0.225
52986,0.51
78770,0.05
87113,0.47
44350,0.1
90000,0.23
1927,0.11
92954,0.73
53983,0.245
17891,0.155
24495,0.095
1099,0.91
33150,0.275
928,0.37
96771,0.83
47073,0.26
37429,0.365
2637,0.685
71763,0.035
24174,0.205
31377,0.33
39251,0.68
73133,0.595
76062,0.35
54754,0.335
36266,0.29
78042,0.255
95448,0.8
501,0.265
77221,0.15
8938,0.575
86659,0.255
82461,0.6775
70015,0.115
66882,0.365
25968,0.265
570,0.35
54956,0.34
23857,0.165
97520,0.5
62615,0.67
40720,0.165
4721,0.49
97539,0.39
52951,0.275
48710,0.485
32396,0.905
52476,0.595
97435,0.375
20207,0.315
32407,0.09
62191,0.655
46143,0.265
55494,0.82
81475,0.175
21846,0.29
38663,0.255
31077,0.35
81876,0.18
46659,0.28
48062,0.395
1369,0.42
57640,0.18
62648,0.635
26195,0.16
11324,0.18
40994,0.44
94821,0.08
95672,0.22
329,0.83
17041,0.595
99860,0.57
74206,0.84
62970,0.47
12022,0.885
94951,0.475
6469,0.62
88830,0.83
83635,0.515
13944,0.555
88059,0.29
37097,0.305
44126,0.865
65375,0.125
69922,0.36
23884,0.145
63370,0.81
10455,0.14
23431,0.42
6405,0.87
21992,0.33
83368,0.91
1178,0.15
93178,0.455
57903,0.215
58139,0.67
15989,0.605
31160,0.16
11566,0.625
23312,0.175
11846,0.425
24694,0.85
5411,0.195
59581,0.27
30357,0.345
95317,0.625
64829,0.52
88791,0.47
35898,0.295
45736,0.26
46121,0.75
31425,0.42
15919,0.225
51781,0.345
14304,0.54
29770,0.71
59343,0.445
15227,0.455
99965,0.91
44447,0.075
13123,0.625
99813,0.3
86490,0.205
38359,0.68
28239,0.78
66376,0.605
96552,0.205
429,0.235
1422,0.785
12577,0.92
7854,0.185
82393,0.415
46361,0.455
63316,0.43
87900,0.235
5938,0.585
36765,0.38
70401,0.715
25878,0.215
56776,0.255
56914,0.65
41437,0.235
27170,0.105
97890,0.22
450,0.38
88522,0.195
19121,0.565
81844,0.37
54796,0.615
17490,0.42
3866,0.335
60542,0.355
16512,0.76
91651,0.39
41277,0.465
42020,0.24
33584,0.63
1894,0.12
26203,0.475
20180,0.32
68643,0.065
96761,0.735
3031,0.85
91160,0.41
8720,0.815
24269,0.32
40501,0.505
77242,0.56
89534,0.35
56603,0.405
87231,0.84
76037,0.69
70994,0.515
41173,0.33
50109,0.825
36416,0.115
38182,0.46
43704,0.95
27133,0.3
53292,0.155
3291,0.85
96589,0.3
14961,0.41
9389,0.39
36475,0.935
40020,0.545
4293,0.155
77678,0.525
89625,0.53
94396,0.44
5119,0.73
9386,0.25
86395,0.49
3136,0.305
36548,0.26
25128,0.29
2357,0.34
40,0.33
54195,0.19
54755,0.635
8163,0.245
15538,0.355
46986,0.675
88545,0.255
90016,0.505
7441,0.73
38087,0.475
88258,0.465
80788,0.7658333333333335
66176,0.88
93452,0.53
20424,0.125
52467,0.5436924603174603
18584,0.23
43642,0.215
43169,0.765
63640,0.36
81681,0.19
73290,0.32
33318,0.735
20456,0.425
57821,0.165
81816,0.095
98832,0.22
60002,0.45
75485,0.81
90694,0.315
71899,0.435
19229,0.24
10570,0.825
16694,0.945
87587,0.7
66776,0.275
89925,0.46
59590,0.165
11005,0.39
67198,0.645
65424,0.365
98468,0.37
90682,0.6016666666666667
67046,0.215
60689,0.255
28647,0.405
10020,0.125
29700,0.39
81318,0.745
35397,0.195
8090,0.345
49153,0.495
70444,0.225
98676,0.275
91320,0.33
79152,0.35
33039,0.57
1039,0.705
3277,0.655
68581,0.245
83745,0.1
64721,0.605
50175,0.125
90893,0.405
22143,0.36
56595,0.605
20582,0.6
85094,0.72
9913,0.42
24707,0.24
82441,0.515
27973,0.45
73003,0.195
18728,0.215
97030,0.635
23754,0.365
58936,0.145
42807,0.92
92365,0.42
82912,0.16
37739,0.425
3631,0.565
33673,0.34
67808,0.64
16090,0.335
82929,0.76
91603,0.295
11179,0.39
98106,0.355
70029,0.485
88838,0.34
97819,0.445
15368,0.235
98064,0.84
61747,0.215
47939,0.545
84544,0.225
60421,0.34
33863,0.29
66311,0.715
15394,0.57
66128,0.435
31903,0.74
5609,0.52
84812,0.08
7609,0.225
9731,0.54
40102,0.785
913,0.78
42629,0.325
15036,0.355
87473,0.69
81457,0.34
37583,0.66
72541,0.305
97650,0.225
25783,0.91
63594,0.05
40141,0.33
48106,0.75
84973,0.275
60247,0.725
13535,0.435
53436,0.33
69144,0.46
25941,0.45
35823,0.78
50089,0.43
89006,0.585
73916,0.465
72623,0.135
91868,0.775
6474,0.31
27480,0.345
89024,0.12
67687,0.655
45309,0.585
61078,0.575
86067,0.315
96940,0.7
84416,0.515
65009,0.21
86119,0.235
10530,0.145
37924,0.48
88055,0.265
89078,0.35
1256,0.29
15713,0.155
71378,0.36
28385,0.565
72805,0.325
21456,0.21
10739,0.815
16332,0.435
52712,0.52
37408,0.21
3362,0.365
36136,0.24
23539,0.145
20995,0.37
59119,0.565
90502,0.59
58026,0.215
6700,0.2
48899,0.615
77243,0.81
852,0.3
65951,0.895
50730,0.22
68719,0.105
38668,0.285
33109,0.34
77737,0.48
95619,0.26
5182,0.74
55024,0.31
1278,0.51
89128,0.36
61922,0.15
13447,0.665
62658,0.635
15140,0.415
71385,0.42
87285,0.445
19162,0.46
78636,0.445
70364,0.42
20689,0.81
91641,0.37
62715,0.515
58947,0.355
70165,0.745
579,0.25
72310,0.47
46189,0.385
91223,0.5
76222,0.065
4870,0.515
56381,0.115
8903,0.7
40736,0.26
98075,0.665
6416,0.155
89074,0.17
488,0.295
85739,0.475
35845,0.315
2125,0.26
99572,0.26
47576,0.275
18568,0.44
86178,0.33
78944,0.785
7815,0.375
59051,0.495
44696,0.665
41355,0.905
99132,0.18
53101,0.32
52627,0.57
45342,0.535
66875,0.11
93229,0.765
63646,0.88
49261,0.32
82248,0.33
75519,0.345
21768,0.495
86833,0.135
49502,0.535
27446,0.34
90684,0.26
53668,0.27
31854,0.605
37955,0.28
41910,0.235
27649,0.195
5680,0.575
88698,0.9
2823,0.395
78169,0.375
27019,0.32
57211,0.865
38730,0.49
72644,0.705
69575,0.325
64171,0.15
89211,0.39
73141,0.19
41911,0.32
57350,0.46
71093,0.105
48202,0.315
38307,0.325
36433,0.075
23125,0.295
68861,0.575
54081,0.325
79899,0.17
11799,0.48
62101,0.73
94424,0.235
81551,0.205
4608,0.455
99193,0.485
6453,0.12
66764,0.67
62472,0.785
69210,0.775
11876,0.3
88305,0.855
62367,0.485
78715,0.355
34170,0.495
97975,0.57
94755,0.73
65301,0.755
47005,0.19
6533,0.895
63053,0.83
89596,0.675
31579,0.625
32248,0.565
97488,0.38
55283,0.62
99980,0.095
79307,0.57
77956,0.665
61311,0.09
68755,0.345
40568,0.55
44789,0.475
21306,0.5
15627,0.255
68852,0.475
11937,0.195
76388,0.25
95551,0.25
70548,0.19
26566,0.825
28528,0.395
63309,0.32
67677,0.725
16981,0.385
96151,0.53
79445,0.585
57800,0.525
79643,0.485
40326,0.62
98126,0.27
82167,0.915
56428,0.495
705,0.11
43510,0.18
39762,0.195
66212,0.925
47602,0.31
2397,0.315
1177,0.635
82471,0.495
86918,0.395
62997,0.905
78146,0.27
48075,0.12
76811,0.295
67473,0.145
48721,0.31
3040,0.505
15937,0.335
22904,0.3
45942,0.195
58929,0.29
18322,0.52
91186,0.275
26384,0.115
14908,0.415
99749,0.27
22329,0.455
38096,0.455
37757,0.955
55548,0.49
27786,0.59
3697,0.515
86872,0.395
49062,0.595
46198,0.57
91690,0.39
56221,0.3
11996,0.535
60036,0.44
58677,0.375
34507,0.795
84443,0.33
95443,0.5
1381,0.595
62916,0.37
21805,0.485
86005,0.585
74000,0.69
23882,0.45
1220,0.37
38098,0.375
9433,0.535
39202,0.18
68337,0.475
75505,0.355
41083,0.23
97090,0.87
1890,0.245
58691,0.2
98880,0.3
87137,0.77
19881,0.485
81022,0.115
14760,0.73
23615,0.115
70377,0.195
51696,0.72
13336,0.175
91057,0.475
40459,0.37
32481,0.57
73999,0.155
71360,0.91
70849,0.785
97832,0.73
52906,0.3
89241,0.19
82792,0.635
76275,0.18
77193,0.675
16433,0.37
91695,0.475
65642,0.565
78621,0.95
83913,0.33
11322,0.13
35342,0.15
26664,0.575
48816,0.605
88125,0.93
3124,0.345
22714,0.225
79386,0.835
2015,0.405
88894,0.885
85200,0.44
64980,0.4
46940,0.665
85807,0.515
31990,0.33
37793,0.33
82784,0.91
52349,0.295
84886,0.395
52157,0.245
95472,0.275
11073,0.4
51423,0.09
87745,0.275
94461,0.485
79362,0.37
57816,0.615
69223,0.5
28927,0.575
64536,0.35
32287,0.115
55143,0.445
80042,0.745
98437,0.23
28444,0.24
46018,0.565
56239,0.355
62393,0.39
94239,0.685
79001,0.25
4280,0.345
31023,0.365
55903,0.715
71865,0.17
74511,0.87
71674,0.8
14777,0.245
39379,0.675
21703,0.215
88775,0.565
7465,0.215
41921,0.485
79552,0.285
6029,0.37
72674,0.28
58870,0.78
17781,0.47
1168,0.27
89244,0.6333333333333333
9439,0.755
24132,0.57
11838,0.665
42782,0.085
30448,0.11
88042,0.275
80691,0.81
91215,0.795
53420,0.885
69009,0.865
71027,0.4373809523809524
45689,0.845
28140,0.23
91915,0.465
11974,0.72
59498,0.765
59503,0.22
61107,0.645
1228,0.19
21974,0.585
43376,0.49
66188,0.915
98692,0.765
19227,0.16
56457,0.8
48103,0.28
52868,0.475
31083,0.625
67429,0.12
3754,0.195
48930,0.265
98217,0.455
61563,0.78
21267,0.44
61055,0.1
72216,0.275
58858,0.12
74868,0.43
38633,0.335
97528,0.59
63476,0.375
17619,0.335
78198,0.16
25911,0.23
48921,0.59
66179,0.33
22148,0.64
2774,0.66
6610,0.17
89386,0.82
22271,0.725
66706,0.92
46727,0.53
18683,0.255
70284,0.91
56202,0.64
91997,0.555
8271,0.765
73381,0.245
96293,0.47
63770,0.275
52175,0.53
52904,0.15
98784,0.67
28072,0.255
94152,0.355
53456,0.39
7205,0.34
47357,0.165
53210,0.71
65267,0.625
97847,0.88
24779,0.435
62118,0.205
38258,0.635
29878,0.525
41350,0.775
39693,0.465
33842,0.49
846,0.22
48564,0.585
1248,0.12
25699,0.665
72306,0.67
34306,0.42
71951,0.57
71199,0.135
65836,0.36
18694,0.44
50053,0.61
69708,0.65
95453,0.185
66766,0.425
18329,0.83
51315,0.5
30656,0.335
57044,0.66
79135,0.325
42714,0.335
5603,0.57
74947,0.285
22678,0.435
41722,0.35
94971,0.33
40021,0.68
67554,0.15
97234,0.36
7944,0.45
99055,0.375
57567,0.445
753,0.46
35357,0.125
41233,0.2
53724,0.815
13083,0.335
78447,0.9
36407,0.33
50268,0.375
56716,0.33
8683,0.19
38083,0.285
62208,0.61
12119,0.775
73791,0.185
46845,0.21
24511,0.35
36017,0.99
5138,0.71
56724,0.61
98684,0.175
13288,0.155
37252,0.17
79105,0.42
88341,0.285
77201,0.79
60612,0.435
33553,0.39
98555,0.56
14352,0.29
96956,0.62
65839,0.22
1269,0.18
22162,0.38
19209,0.225
75995,0.285
16913,0.38
1292,0.075
50251,0.205
92188,0.77
78232,0.265
47402,0.455
80251,0.875
17125,0.305
75167,0.345
21091,0.605
24356,0.885
50451,0.265
79907,0.26
62129,0.34
62675,0.36
62544,0.64
59977,0.27
78733,0.275
48175,0.73
37137,0.355
82898,0.485
75170,0.39
21273,0.2
26023,0.815
89987,0.355
20308,0.555
4787,0.8
56751,0.435
73763,0.63
79660,0.265
14907,0.915
37418,0.775
81938,0.825
81705,0.245
87490,0.52
20821,0.645
35310,0.57
56979,0.165
23080,0.26
86104,0.245
24344,0.345
75195,0.075
14049,0.495
86873,0.17
59404,0.56
40240,0.455
19556,0.58
15526,0.41
92794,0.73
5723,0.2
83342,0.63
37044,0.27
91243,0.37
63242,0.53
64266,0.275
74897,0.33
47305,0.705
39037,0.23
94581,0.625
65373,0.485
28539,0.47
52034,0.195
79852,0.265
65005,0.885
39083,0.625
17364,0.205
19183,0.705
77125,0.43
77647,0.18
27574,0.805
34019,0.71
26429,0.65
72045,0.58
21858,0.54
23762,0.48
85073,0.35
91361,0.185
60625,0.425
30381,0.22
53593,0.345
4760,0.75
21066,0.375
35820,0.435
74589,0.395
79171,0.525
43722,0.46
3095,0.68
39609,0.755
5474,0.86
71925,0.79
47562,0.18
79699,0.325
78153,0.905
91418,0.275
14399,0.205
25124,0.125
85699,0.59
40383,0.1
81062,0.84
38542,0.32
69010,0.43
22348,0.18
51271,0.175
15784,0.205
14619,0.415
52220,0.185
8294,0.635
626,0.405
1515,0.78
20732,0.54
33248,0.19
88056,0.845
53612,0.485
51955,0.105
86497,0.775
77329,0.88
12714,0.305
94008,0.215
47370,0.585
2256,0.51
39317,0.795
51064,0.38
82063,0.37
56759,0.455
31755,0.425
15511,0.645
92767,0.59
75393,0.745
87514,0.185
73747,0.17
64070,0.455
9450,0.685
49275,0.805
86875,0.605
1566,0.935
4974,0.74
92575,0.395
49923,0.24
39003,0.575
49703,0.25
69306,0.345
66257,0.87
47473,0.705
51254,0.355
63669,0.375
37153,0.255
86482,0.41
41492,0.51
95222,0.75
62377,0.41
13296,0.305
7133,0.915
64964,0.865
6717,0.195
24438,0.535
93670,0.625
61498,0.41
68902,0.25
24760,0.145
3569,0.275
27681,0.605
5021,0.74
4470,0.735
82846,0.325
28368,0.6
39485,0.35
45860,0.455
89103,0.22
60034,0.485
50472,0.155
20724,0.75
79859,0.475
76769,0.435
86355,0.25
6774,0.305
37546,0.35
75557,0.715
46219,0.615
91420,0.605
74896,0.22
10250,0.325
50107,0.815
68646,0.155
28573,0.685
13549,0.625
5014,0.755
33446,0.92
63689,0.28
15970,0.195
54373,0.63
81863,0.65
27214,0.435
38760,0.65
83663,0.355
52717,0.52
46109,0.13
26560,0.795
3084,0.845
12004,0.865
78192,0.8
91068,0.53
72825,0.585
62254,0.275
34717,0.34
37707,0.3
40435,0.315
48856,0.365
21596,0.655
51989,0.355
73638,0.155
16861,0.09
54429,0.19
81486,0.155
49805,0.44
25915,0.315
20750,0.605
50635,0.215
78383,0.44
58780,0.17
29522,0.345
28286,0.8516666666666667
16726,0.21
21825,0.2
34524,0.665
25729,0.55
78092,0.88
98436,0.255
77915,0.18
31332,0.225
36298,0.49
14320,0.2
32927,0.19
29449,0.61
5725,0.8
34866,0.185
49869,0.425
47998,0.665
49151,0.59
45343,0.28
63425,0.37
66678,0.39
6758,0.41
439,0.255
86137,0.915
24048,0.515
57925,0.2
19208,0.615
89208,0.605
34055,0.545
3249,0.135
13054,0.33
55167,0.45
96854,0.59
48178,0.075
4329,0.395
59621,0.185
77843,0.31
49031,0.805
4528,0.205
53981,0.28
98424,0.87
54610,0.13
91111,0.475
51311,0.515
108,0.62
29428,0.695
59371,0.4
29127,0.225
62015,0.46
72170,0.45
70151,0.45
10976,0.06
77012,0.11
1244,0.88
81776,0.34
25892,0.6
36813,0.755
24330,0.515
55871,0.375
62626,0.23
36917,0.17
6062,0.355
77983,0.795
36773,0.6800000000000002
38283,0.365
23948,0.23
90314,0.35
67525,0.18
64028,0.67
54332,0.775
30763,0.44
37385,0.71
4859,0.15
57823,0.63
83719,0.325
67683,0.375
13748,0.28
9827,0.36
75122,0.515
14672,0.18
52373,0.725
29865,0.89
19327,0.635
38262,0.39
38224,0.475
62767,0.665
45461,0.16
5205,0.71
11284,0.875
99654,0.435
91643,0.395
41352,0.37
48708,0.66
3558,0.475
98491,0.49
9736,0.47
93739,0.085
2633,0.37
91251,0.2
41789,0.42
33660,0.495
13198,0.685
96381,0.03
28008,0.575
94928,0.385
55896,0.455
43081,0.675
65114,0.29
71451,0.26
76807,0.705
24947,0.89
98896,0.34
91697,0.415
28512,0.35
66453,0.73
58722,0.335
55576,0.29
91296,0.49
56392,0.345
32293,0.275
84545,0.315
84202,0.23
5532,0.31
7969,0.78
43447,0.695
49089,0.085
6685,0.765
14924,0.295
90006,0.855
18287,0.215
7834,0.13
91312,0.56
74712,0.575
38517,0.115
93254,0.875
82249,0.755
62846,0.335
17858,0.39
8770,0.22
84061,0.095
21888,0.415
52814,0.35
44237,0.18
89960,0.12
97215,0.31
87640,0.155
3997,0.595
20169,0.465
62594,0.31
45811,0.18
8182,0.19
47769,0.345
8447,0.25
24938,0.425
57203,0.075
48184,0.799
20754,0.185
34619,0.51
56258,0.735
84952,0.275
23404,0.315
9988,0.255
11848,0.405
8927,0.4
90834,0.705
88415,0.715
99673,0.245
60313,0.295
43940,0.45
75797,0.215
20326,0.845
23007,0.23
50039,0.32
23311,0.575
61947,0.305
38949,0.295
16929,0.13
12325,0.645
19149,0.685
39777,0.26
43849,0.14
57722,0.425
16637,0.475
13453,0.21
15550,0.605
7730,0.35
15126,0.685
61784,0.275
84076,0.135
61470,0.13
78107,0.2
79038,0.14
65898,0.29
46464,0.18
10221,0.35
62049,0.39
41642,0.885
20188,0.2
94501,0.195
5727,0.565
59882,0.165
10035,0.88
7758,0.16
54250,0.36
56525,0.435
42051,0.37
2733,0.335
19028,0.36
36805,0.155
33714,0.19
32780,0.22
29920,0.855
49499,0.145
361,0.82
29556,0.195
63314,0.495
26040,0.36
39505,0.175
2803,0.205
88736,0.225
55403,0.46
41877,0.075
75675,0.555
41753,0.355
54973,0.145
88840,0.84
55504,0.225
25888,0.235
5551,0.365
7839,0.3
33466,0.56
37015,0.035
73330,0.46
6983,0.315
20788,0.36
39871,0.13
62575,0.695
14321,0.255
98033,0.685
80934,0.72
84531,0.435
75462,0.295
89720,0.605
56393,0.715
82200,0.835
31628,0.445
92676,0.685
66041,0.625
50088,0.575
50332,0.065
95984,0.94
60668,0.135
47738,0.855
3854,0.76
80492,0.955
13366,0.575
32353,0.195
15160,0.52
2034,0.27
42811,0.095
48292,0.28
97024,0.745
19251,0.67
44309,0.51
37499,0.71
86298,0.19
87092,0.325
62777,0.27
89137,0.145
29867,0.625
31010,0.305
46105,0.735
61393,0.51
14148,0.19
72191,0.565
51168,0.495
24983,0.165
94778,0.405
57359,0.455
33846,0.525
3270,0.345
78297,0.61
69409,0.175
32848,0.68
18874,0.565
16707,0.385
33890,0.925
23735,0.39
77165,0.515
20663,0.325
60514,0.055
19944,0.485
86343,0.745
20581,0.175
1210,0.405
28794,0.6
2934,0.735
58739,0.645
38272,0.225
20558,0.46
76430,0.265
42572,0.57
33300,0.33
80778,0.325
52564,0.82
49528,0.155
91719,0.85
38488,0.42
7949,0.085
35279,0.595
69315,0.285
24857,0.695
21525,0.255
43137,0.63
84366,0.085
47015,0.055
57526,0.68
62301,0.56
45772,0.695
57232,0.24
25267,0.685
71461,0.09
79780,0.14
15560,0.105
5268,0.825
52303,0.085
62623,0.47
12873,0.415
22432,0.19
56683,0.48
55352,0.12
75524,0.24
59986,0.21
38599,0.315
53777,0.31
45032,0.135
18766,0.695
20902,0.33
19231,0.37
17938,0.27
64363,0.51
14275,0.61
26026,0.68
82800,0.425
58527,0.585
10086,0.65
2396,0.545
78996,0.08
57896,0.47
82610,0.28
31544,0.635
34020,0.57
64275,0.395
3053,0.14
97559,0.305
60160,0.29
9727,0.615
3609,0.25
24298,0.73
